Date,Time,Home,Away,Datetime,%Home,%Draw,%Away,%H_CS,%A_CS,%H_3GS,%A_3GS,S_P,%S_P,Sorare Competition,league,season
2025-12-27,16:00,Brentford,Bournemouth,2025-12-27 16:00:00,0.3959686826024789,0.18690175115922658,0.39337667437409746,0.08868230941680863,0.08800288663544467,0.41804933830718305,0.4161281075521685,2-2,0.06792590329041827,Champion,Premier League,2025-2026
2025-12-27,16:00,Sunderland,Leeds United,2025-12-27 16:00:00,0.3985940178166691,0.4288038578265296,0.17259069047832887,0.6853560107198708,0.48352113303180566,0.03745390155966326,0.006788385366062553,0-0,0.33138790388245054,Champion,Premier League,2025-2026
2025-12-30,21:00,Arsenal,Aston Villa,2025-12-30 21:00:00,0.7027906601971097,0.18014412525059986,0.10953283270315889,0.4775008016034688,0.1104267264182851,0.37067040907689863,0.03780546633278034,2-0,0.12896896824522344,Champion,Premier League,2025-2026
2025-12-30,21:00,Sunderland,Manchester City,2025-12-30 21:00:00,0.3248498375670162,0.3628599248561859,0.3122587235885193,0.4701344342853012,0.4600711524817142,0.04406622085921826,0.041119839494516336,0-0,0.21630210754505907,Champion,Premier League,2025-2026
2025-12-30,21:00,Nott'ham Forest,Everton,2025-12-30 21:00:00,0.47416381467756924,0.3157680877467021,0.20987913425290528,0.5218858854320467,0.32021409344818097,0.1073272765721131,0.028345121084761022,1-0,0.19034007960751134,Champion,Premier League,2025-2026
2025-12-30,21:00,Chelsea,Bournemouth,2025-12-30 21:00:00,0.5495115501800149,0.20760402935350028,0.23615232882462467,0.26143034756472144,0.11916305913776087,0.3511687300018883,0.14967801634757735,2-1,0.0947176569724678,Champion,Premier League,2025-2026
2025-12-30,21:00,Brentford,Tottenham,2025-12-30 21:00:00,0.4202669961732075,0.1950098414050274,0.3688749648267556,0.1154758029001552,0.09992524197524581,0.3911854353852382,0.35374350625344214,2-2,0.07142790472693679,Champion,Premier League,2025-2026
2025-12-30,21:00,Liverpool,Leeds United,2025-12-30 21:00:00,0.6652486172166011,0.23168230738460577,0.10143240262387353,0.621331121392732,0.190354326625425,0.23032400957972346,0.012489673485734286,1-0,0.1965209711392171,Champion,Premier League,2025-2026
2025-12-30,21:00,West Ham,Brighton,2025-12-30 21:00:00,0.19887432342675318,0.17657880394690173,0.6054766146076269,0.07178828638856442,0.22506463062549256,0.1802092923687672,0.47122798292845,1-2,0.08411002905012416,Champion,Premier League,2025-2026
2025-12-30,21:00,Crystal Palace,Fulham,2025-12-30 21:00:00,0.37184836676888067,0.2628898920453163,0.3644223938497139,0.2722428970188069,0.2679408276125582,0.1462295908576603,0.14256489285434734,1-1,0.1250147163618472,Champion,Premier League,2025-2026
2025-12-30,21:00,Burnley,Newcastle Utd,2025-12-30 21:00:00,0.2508669737379481,0.4169834028471021,0.33214143558156106,0.5130199260307842,0.5832781373081513,0.017523558327781154,0.030293691996928468,0-0,0.2992357569497232,Champion,Premier League,2025-2026
2025-12-30,21:00,Manchester Utd,Wolves,2025-12-30 21:00:00,0.47297902648324597,0.22685239167167065,0.29662649643008554,0.24233530074518353,0.15896179230115023,0.2766242799955607,0.16887920255345412,1-1,0.10053438233477596,Champion,Premier League,2025-2026
2026-01-03,16:00,Fulham,Liverpool,2026-01-03 16:00:00,0.2194294883972419,0.18828246434409562,0.5787878562767628,0.08667436468846615,0.2287021176370299,0.17870981347218418,0.4288968375107913,1-2,0.0878269901324025,Champion,Premier League,2025-2026
2026-01-03,16:00,Manchester City,Chelsea,2026-01-03 16:00:00,0.5924253110041697,0.18738356301475942,0.20715798455939013,0.2461242933427313,0.08759409430778066,0.4265652501003867,0.16131701978252444,2-1,0.08993379595984446,Champion,Premier League,2025-2026
2026-01-03,16:00,Wolves,West Ham,2026-01-03 16:00:00,0.35697607063723363,0.23632793059373866,0.4042511586715142,0.19644809510607047,0.21938440556823507,0.1937788802107195,0.22179695594824086,1-1,0.10648366202328124,Champion,Premier League,2025-2026
2026-01-03,16:00,Aston Villa,Nott'ham Forest,2026-01-03 16:00:00,0.564400765742597,0.2065212710683844,0.22241466098441104,0.2789132195035072,0.11878803366499707,0.3520423761270688,0.13494386568335404,2-1,0.09613507211309627,Champion,Premier League,2025-2026
2026-01-03,16:00,Newcastle Utd,Crystal Palace,2026-01-03 16:00:00,0.5505072665892288,0.22127862422491135,0.2243564251346116,0.316336079591021,0.14628256439946766,0.29850466754211047,0.10869344301058317,1-1,0.10243462091067414,Champion,Premier League,2025-2026
2026-01-03,16:00,Everton,Brentford,2026-01-03 16:00:00,0.4033093018141335,0.2724294222747178,0.32366328595391664,0.3198644623688452,0.27095236840208814,0.1437451299715099,0.10742475596962074,1-1,0.129012311975107,Champion,Premier League,2025-2026
2026-01-03,16:00,Bournemouth,Arsenal,2026-01-03 16:00:00,0.2866224307233007,0.31690478417989604,0.39633364626061,0.3508474749564025,0.43074740753237145,0.0536343976319483,0.089105625263004,0-1,0.15830829818610426,Champion,Premier League,2025-2026
2026-01-03,16:00,Leeds United,Manchester Utd,2026-01-03 16:00:00,0.32460290760187865,0.41196546477261886,0.2634228384207809,0.5662322573020466,0.5137108237992206,0.030140098947170752,0.02013783383636988,0-0,0.2908821959834969,Champion,Premier League,2025-2026
2026-01-03,16:00,Brighton,Burnley,2026-01-03 16:00:00,0.6606871383052938,0.21013591009029797,0.12571239618935764,0.5043881640902311,0.1493995073695022,0.29312374663140917,0.03174693332287875,1-0,0.14375789811746106,Champion,Premier League,2025-2026
2026-01-03,16:00,Tottenham,Sunderland,2026-01-03 16:00:00,0.4131499045998901,0.4103691193402688,0.17646312939451286,0.6668727724155926,0.45867346940267806,0.04449124838403989,0.008204323655560035,0-0,0.30588230715320797,Champion,Premier League,2025-2026
2026-01-07,21:00,Manchester City,Brighton,2026-01-07 21:00:00,0.6257835745345562,0.1574370681873358,0.1805024737529358,0.191072438486652,0.04838365295922646,0.5471874610483086,0.21259689191786496,3-1,0.0718295694536803,Champion,Premier League,2025-2026
2026-01-07,21:00,West Ham,Nott'ham Forest,2026-01-07 21:00:00,0.24157611758268097,0.20426612675746406,0.5463192588082251,0.11232009373171793,0.2443899122810599,0.16509797299979595,0.3660238541073394,1-2,0.09264231535181013,Champion,Premier League,2025-2026
2026-01-07,21:00,Crystal Palace,Aston Villa,2026-01-07 21:00:00,0.43310043315190844,0.2618744466964732,0.30412344371570904,0.31529865397020346,0.23926044706497676,0.17306106747524372,0.11031928629669976,1-1,0.12455222073812544,Champion,Premier League,2025-2026
2026-01-07,21:00,Burnley,Manchester Utd,2026-01-07 21:00:00,0.31697100067879996,0.4285643400735076,0.25445890457164005,0.5895513323154873,0.5349372830047603,0.025715799053846137,0.016630447953701763,0-0,0.3153748027805084,Champion,Premier League,2025-2026
2026-01-07,21:00,Arsenal,Liverpool,2026-01-07 21:00:00,0.5021273202179609,0.22268532509804373,0.2711311081364862,0.25789973871828864,0.14791635566407413,0.29544157266539106,0.15388174689545212,1-1,0.09891432867528185,Champion,Premier League,2025-2026
2026-01-07,21:00,Everton,Wolves,2026-01-07 21:00:00,0.5437188553637378,0.22514856787217774,0.2277533491146649,0.3211429882257216,0.15342937537274298,0.28610353380179365,0.10573079046906052,1-1,0.10496026104611898,Champion,Premier League,2025-2026
2026-01-07,21:00,Newcastle Utd,Leeds United,2026-01-07 21:00:00,0.6024387753026746,0.2546524028995469,0.14184679364086558,0.552383884344389,0.21530066376261314,0.19911113332276517,0.022349536144979705,1-0,0.18283484581433437,Champion,Premier League,2025-2026
2026-01-07,21:00,Brentford,Sunderland,2026-01-07 21:00:00,0.4624813068203538,0.37739644385190363,0.16007645080448074,0.6648544986702097,0.4037427597692557,0.06396512060224609,0.008369408425967858,0-0,0.2684424844074821,Champion,Premier League,2025-2026
2026-01-07,21:00,Bournemouth,Tottenham,2026-01-07 21:00:00,0.466901398388279,0.2686474812109044,0.26371416946754567,0.3713012116910845,0.24319951222322747,0.1691738053976266,0.07835634725782692,1-0,0.12776021324157968,Champion,Premier League,2025-2026
2026-01-07,21:00,Fulham,Chelsea,2026-01-07 21:00:00,0.32861554546937616,0.22936597113996707,0.43875864576671647,0.17060577604749866,0.22191175341976965,0.1905625573825643,0.25811550803735217,1-1,0.10091225922212789,Champion,Premier League,2025-2026
2026-01-17,16:00,Leeds United,Fulham,2026-01-17 16:00:00,0.27730660568230175,0.39122366195196917,0.33145475164179206,0.4875226309563038,0.5328143037280288,0.026132518824973038,0.03640947718381855,0-0,0.2597629226012723,Champion,Premier League,2025-2026
2026-01-17,16:00,Liverpool,Burnley,2026-01-17 16:00:00,0.8237862500622828,0.11892154646739327,0.040496104102085415,0.6503598836242013,0.07515790685457495,0.4617989839103969,0.008512384061450731,2-0,0.1665092274482499,Champion,Premier League,2025-2026
2026-01-17,16:00,Manchester Utd,Manchester City,2026-01-17 16:00:00,0.2515043957595167,0.2485323800295452,0.4984612077103838,0.20004245830294332,0.34388355776137525,0.09259625700854958,0.21759061486801531,1-1,0.11818346213888295,Champion,Premier League,2025-2026
2026-01-17,16:00,Tottenham,West Ham,2026-01-17 16:00:00,0.4530514186382027,0.21999222627333434,0.32211544891907495,0.20387858707375797,0.14750210105056347,0.2957439755848714,0.21116711146220432,1-1,0.09170478502164575,Champion,Premier League,2025-2026
2026-01-17,16:00,Aston Villa,Everton,2026-01-17 16:00:00,0.5587659396855561,0.2556722880756906,0.184434623043506,0.4646313444641589,0.21249029271106837,0.20239526382031822,0.042514426033575164,1-0,0.15308931063729456,Champion,Premier League,2025-2026
2026-01-17,16:00,Nott'ham Forest,Arsenal,2026-01-17 16:00:00,0.2626157636614044,0.29571743470674844,0.4413691056828267,0.2980164095087718,0.42230439355788313,0.05666149575605738,0.12254527826533264,0-1,0.15240046516853092,Champion,Premier League,2025-2026
2026-01-17,16:00,Chelsea,Brentford,2026-01-17 16:00:00,0.5527959560650441,0.23512830526276832,0.2097954991594886,0.3746279492402568,0.1736149001995639,0.25402875626977134,0.07634757247333288,1-0,0.11413678312222109,Champion,Premier League,2025-2026
2026-01-17,16:00,Sunderland,Crystal Palace,2026-01-17 16:00:00,0.3773631007762693,0.34580387231776893,0.2767749378307488,0.48110868002486995,0.40274092266762634,0.06437487301987586,0.038087021118433886,0-0,0.19377340981479693,Champion,Premier League,2025-2026
2026-01-17,16:00,Wolves,Newcastle Utd,2026-01-17 16:00:00,0.28781618307108303,0.23025979704231217,0.478862806805045,0.16531687894095629,0.2592653277156216,0.1530323472598681,0.2665189991475414,1-1,0.10423052520873634,Champion,Premier League,2025-2026
2026-01-17,16:00,Brighton,Bournemouth,2026-01-17 16:00:00,0.393394319331417,0.21346391298016426,0.38644012250188564,0.15181528153931456,0.14913271178695237,0.29178330043161926,0.28706417622010605,1-1,0.0814737548839773,Champion,Premier League,2025-2026
2026-01-24,16:00,Arsenal,Manchester Utd,2026-01-24 16:00:00,0.7125481936580592,0.18111178258858096,0.09976719692156709,0.5170251540399844,0.11691427268552029,0.3562877616395611,0.02848847169464897,2-0,0.14015142531645702,Champion,Premier League,2025-2026
2026-01-24,16:00,Fulham,Brighton,2026-01-24 16:00:00,0.35563151480262045,0.20818051473928648,0.4277465878491558,0.12701565931939737,0.15344117143034167,0.2832856816937218,0.3332778446582238,1-2,0.07797275150146314,Champion,Premier League,2025-2026
2026-01-24,16:00,Manchester City,Wolves,2026-01-24 16:00:00,0.7321861541717897,0.1208528875163028,0.09499846188310059,0.2954886563381306,0.03643627614134471,0.5910865609399274,0.10715835822705592,3-1,0.08017703607254081,Champion,Premier League,2025-2026
2026-01-24,16:00,Brentford,Nott'ham Forest,2026-01-24 16:00:00,0.4744870950246792,0.1899002981828217,0.3170087164856648,0.12992137588446068,0.08282777257063852,0.4366798029360772,0.32124769763537747,2-2,0.06960966723302256,Champion,Premier League,2025-2026
2026-01-24,16:00,West Ham,Sunderland,2026-01-24 16:00:00,0.2853146725185181,0.4780859964816842,0.2365977367035168,0.6439534826398412,0.5996661004068509,0.015264189810573035,0.010252342085302606,0-0,0.3861576894278125,Champion,Premier League,2025-2026
2026-01-24,16:00,Everton,Leeds United,2026-01-24 16:00:00,0.43605171182427255,0.3361455274021574,0.22770502817192656,0.5246217835565129,0.3615625722410826,0.08342079195608765,0.027784313224827238,1-0,0.19298681677340923,Champion,Premier League,2025-2026
2026-01-24,16:00,Bournemouth,Liverpool,2026-01-24 16:00:00,0.3497021720258165,0.264095797022123,0.3853980778927326,0.26314112089450264,0.2839953999408703,0.13300492856326374,0.15043797832340686,1-1,0.1256135492645013,Champion,Premier League,2025-2026
2026-01-24,16:00,Crystal Palace,Chelsea,2026-01-24 16:00:00,0.31483135403675067,0.24951185959372077,0.43421985961494375,0.2141708699876675,0.27929492523667093,0.13652880694706548,0.20026677272224552,1-1,0.11761225274089926,Champion,Premier League,2025-2026
2026-01-24,16:00,Burnley,Tottenham,2026-01-24 16:00:00,0.2575929039784616,0.3744919376999814,0.36788819247139526,0.44432484417577695,0.5348711703443967,0.025725968544405266,0.04902290460207526,0-0,0.23766295820110933,Champion,Premier League,2025-2026
2026-01-24,16:00,Newcastle Utd,Aston Villa,2026-01-24 16:00:00,0.6775644442290413,0.17867817913629797,0.13362968883775408,0.3912551433786707,0.09693137837465758,0.4027806820629784,0.06685838386210431,2-0,0.10432901420697284,Champion,Premier League,2025-2026
2026-01-31,16:00,Nott'ham Forest,Crystal Palace,2026-01-31 16:00:00,0.4045326274517223,0.28533786013570867,0.3097472807376177,0.3561608201512566,0.29430360057639837,0.12525392486067027,0.0861727648885078,1-1,0.1323632756228789,Champion,Premier League,2025-2026
2026-01-31,16:00,Chelsea,West Ham,2026-01-31 16:00:00,0.6203404411164073,0.21240435143018377,0.16317512894970615,0.4108742363394765,0.1412419437870211,0.3076988664933576,0.060194038513162754,1-0,0.1140493056341727,Champion,Premier League,2025-2026
2026-01-31,16:00,Liverpool,Newcastle Utd,2026-01-31 16:00:00,0.6621956559583331,0.19458057875962018,0.13709810635281872,0.4300115841786078,0.12051671565444842,0.3485629900391045,0.052663738482583176,2-0,0.11672725813885884,Champion,Premier League,2025-2026
2026-01-31,16:00,Tottenham,Manchester City,2026-01-31 16:00:00,0.2754850745320304,0.21748864992655678,0.5019856312985452,0.13728560468016796,0.239627305672471,0.17097043485321686,0.3146920855280178,1-1,0.0934803460459325,Champion,Premier League,2025-2026
2026-01-31,16:00,Aston Villa,Brentford,2026-01-31 16:00:00,0.5115111475494162,0.2395746061230761,0.24684762529628082,0.3294200600219788,0.18159495587446664,0.2423653106868359,0.10095399201401317,1-1,0.1133508458182086,Champion,Premier League,2025-2026
2026-01-31,16:00,Brighton,Everton,2026-01-31 16:00:00,0.47749555393429693,0.26898768306215454,0.2527794260646372,0.3852657554301083,0.241714699801529,0.17065421658674976,0.07177768632292492,1-0,0.13232818158939694,Champion,Premier League,2025-2026
2026-01-31,16:00,Leeds United,Arsenal,2026-01-31 16:00:00,0.1536704142701252,0.37420975748564006,0.47206861196796135,0.3970569915206087,0.6724200690152021,0.007756327550020613,0.06676034579490188,0-0,0.2670027645286101,Champion,Premier League,2025-2026
2026-01-31,16:00,Sunderland,Burnley,2026-01-31 16:00:00,0.5662346349930895,0.32638386641442074,0.10720282257991126,0.7193413778331176,0.32182909615113847,0.10629128630934712,0.004655473587405754,1-0,0.26251210956889315,Champion,Premier League,2025-2026
2026-01-31,16:00,Wolves,Bournemouth,2026-01-31 16:00:00,0.25255548045154913,0.19056603613801504,0.5424135127283065,0.08592195855881374,0.19018798563196476,0.22428391216749974,0.4304171466685684,1-2,0.08213261207401254,Champion,Premier League,2025-2026
2026-01-31,16:00,Manchester Utd,Fulham,2026-01-31 16:00:00,0.3673943875560859,0.2517926914076476,0.3795171993800825,0.24083860590914452,0.24740441255126755,0.16482272738385348,0.1713025299980241,1-1,0.11852401599397806,Champion,Premier League,2025-2026
2026-02-07,16:00,Newcastle Utd,Brentford,2026-02-07 16:00:00,0.5842240268082792,0.21547679003789014,0.19599527790033666,0.3496433437789106,0.13930935830561555,0.31123207896303706,0.08859379532283122,1-1,0.1009138243565782,Champion,Premier League,2025-2026
2026-02-07,16:00,Bournemouth,Aston Villa,2026-02-07 16:00:00,0.5449442606528362,0.2681889475070116,0.18609014494588577,0.4851675914114501,0.23429620613535876,0.17822873640418846,0.036896247225021654,1-0,0.16508561811243053,Champion,Premier League,2025-2026
2026-02-07,16:00,Manchester Utd,Tottenham,2026-02-07 16:00:00,0.32940684225205114,0.2320805349365626,0.43560324453976285,0.17722052438916994,0.22778885744483113,0.18424051743658773,0.24831320452827377,1-1,0.10344169179555836,Champion,Premier League,2025-2026
2026-02-07,16:00,Wolves,Chelsea,2026-02-07 16:00:00,0.2550606268334936,0.20806583748417984,0.5298389497352192,0.11858450654301872,0.237673279082172,0.17211910380255865,0.3522641555843766,1-2,0.0922301861423307,Champion,Premier League,2025-2026
2026-02-07,16:00,Brighton,Crystal Palace,2026-02-07 16:00:00,0.38095414911026476,0.24125149517941874,0.37580428963516577,0.21999081062178075,0.21740311802432066,0.19625254600069675,0.19329132548903127,1-1,0.11058485436174532,Champion,Premier League,2025-2026
2026-02-07,16:00,Liverpool,Manchester City,2026-02-07 16:00:00,0.5655757274108981,0.2326159321901246,0.19938858812804935,0.38683721556862266,0.1699272793196174,0.25960424826233797,0.07065616210932381,1-0,0.11678495101318749,Champion,Premier League,2025-2026
2026-02-07,16:00,Arsenal,Sunderland,2026-02-07 16:00:00,0.5061222943084697,0.4136236592727141,0.08022417735688409,0.8266147072031592,0.4283874149317679,0.054498493224252126,0.0009977699222382611,0-0,0.3541219148527478,Champion,Premier League,2025-2026
2026-02-07,16:00,Leeds United,Nott'ham Forest,2026-02-07 16:00:00,0.29023247440918143,0.3602266847192756,0.349505218120267,0.43892628542979845,0.4861827035132176,0.03675300042575854,0.05082246172327332,0-0,0.2134059702010709,Champion,Premier League,2025-2026
2026-02-07,16:00,Burnley,West Ham,2026-02-07 16:00:00,0.29206341987640005,0.4178248609085619,0.29010478276818225,0.5470223299402548,0.5453331567037802,0.02374411708246431,0.023435273686757335,0-0,0.2983114831955256,Champion,Premier League,2025-2026
2026-02-07,16:00,Fulham,Everton,2026-02-07 16:00:00,0.4246892609030077,0.27885477753722904,0.295964396973013,0.35676741092295067,0.274307296442179,0.14096600555974464,0.08582090269835747,1-1,0.13047463953399607,Champion,Premier League,2025-2026
2026-02-11,21:00,Everton,Bournemouth,2026-02-11 21:00:00,0.3874041508161817,0.23678915374957288,0.3734078566058643,0.21130717818510775,0.20451630535420529,0.21151403313313402,0.2032256645045793,1-1,0.10670910143406022,Champion,Premier League,2025-2026
2026-02-11,21:00,Nott'ham Forest,Wolves,2026-02-11 21:00:00,0.5746882559640576,0.22959291052717623,0.19309049227415623,0.39120279008934733,0.16521177550309668,0.26691734562138025,0.06867323740815938,1-0,0.11667350378520422,Champion,Premier League,2025-2026
2026-02-11,21:00,Chelsea,Leeds United,2026-02-11 21:00:00,0.5678514964500195,0.28069117660945636,0.15092004840376244,0.5740449262767878,0.2555806235935082,0.1573866178540862,0.018848158004562125,1-0,0.20025812885168234,Champion,Premier League,2025-2026
2026-02-11,21:00,Crystal Palace,Burnley,2026-02-11 21:00:00,0.5714586689975615,0.2653800353335104,0.16233726533255796,0.52602619578428,0.23033978345465092,0.18239283713354543,0.027394853538893444,1-0,0.17804016453605304,Champion,Premier League,2025-2026
2026-02-11,21:00,Sunderland,Liverpool,2026-02-11 21:00:00,0.3132638551249729,0.3028789827660084,0.3836498151121321,0.33499597243853524,0.3837921932510647,0.07258009093593897,0.0981429330666985,0-1,0.14062857645848348,Champion,Premier League,2025-2026
2026-02-11,21:00,West Ham,Manchester Utd,2026-02-11 21:00:00,0.3255122640307883,0.25092191216285586,0.42221123430173496,0.22087817650814875,0.27370685771462105,0.14114722992528736,0.19256770701902662,1-1,0.11833506911786631,Champion,Premier League,2025-2026
2026-02-11,21:00,Manchester City,Fulham,2026-02-11 21:00:00,0.6509680744291872,0.17483442470793487,0.15937198610932768,0.3049296128236248,0.08084409323140622,0.4453250878042593,0.11281022569276838,2-1,0.09282554189409346,Champion,Premier League,2025-2026
2026-02-11,21:00,Aston Villa,Brighton,2026-02-11 21:00:00,0.5288384594128874,0.20198163544729494,0.25999813692021295,0.21464294408253703,0.10653355785100183,0.37898004701837523,0.1962197228292067,2-1,0.08848276134071653,Champion,Premier League,2025-2026
2026-02-11,21:00,Tottenham,Newcastle Utd,2026-02-11 21:00:00,0.3746314863775241,0.22429588034645212,0.3969598136923309,0.17250564472649302,0.1821932562633403,0.24047692458287234,0.25476142017678105,1-1,0.09420536055553112,Champion,Premier League,2025-2026
2026-02-11,21:00,Brentford,Arsenal,2026-02-11 21:00:00,0.2231400369519033,0.19785277709765606,0.5696361220670162,0.10287134857657053,0.25236189521208113,0.1568859038968026,0.3879406536004518,1-2,0.09267192723203879,Champion,Premier League,2025-2026
2026-02-21,16:00,Aston Villa,Leeds United,2026-02-21 16:00:00,0.5373989568289718,0.28618841767280967,0.17594854225325493,0.5336932273336642,0.26470481780463523,0.1491885641833399,0.025899995088164113,1-0,0.18785571573141763,Champion,Premier League,2025-2026
2026-02-21,16:00,Everton,Manchester Utd,2026-02-21 16:00:00,0.51265253686916,0.26060335303324295,0.22575320500161808,0.40534889728393003,0.22181272055738543,0.19167470710745693,0.06309269528213586,1-0,0.1355300948098993,Champion,Premier League,2025-2026
2026-02-21,16:00,Chelsea,Burnley,2026-02-21 16:00:00,0.7519706540179268,0.1706995329850763,0.07104085226502253,0.6129079638792934,0.11902179093333025,0.35175593096416063,0.01306486167683258,2-0,0.16628676207516838,Champion,Premier League,2025-2026
2026-02-21,16:00,Tottenham,Arsenal,2026-02-21 16:00:00,0.18771668515510695,0.1947253401227909,0.608831924951296,0.1046405846021609,0.3060034470027757,0.11406794277738772,0.3839368626824447,1-2,0.09672356501459435,Champion,Premier League,2025-2026
2026-02-21,16:00,Nott'ham Forest,Liverpool,2026-02-21 16:00:00,0.3177389667291456,0.2489458970673665,0.4318473031108295,0.2137203288945528,0.27561178509472134,0.13952526553297925,0.20078357758328508,1-1,0.11718464514538249,Champion,Premier League,2025-2026
2026-02-21,16:00,Brentford,Brighton,2026-02-21 16:00:00,0.42105282173688796,0.1818999353847275,0.36706768083999575,0.08547281136528428,0.07243207860000855,0.46120762680428357,0.421019528903938,2-2,0.06492718857634629,Champion,Premier League,2025-2026
2026-02-21,16:00,West Ham,Bournemouth,2026-02-21 16:00:00,0.1836595619952548,0.17559478954137375,0.6230669156382621,0.07427148860683204,0.2513502253966582,0.15454586998025924,0.46404153882657195,1-2,0.08755564918299488,Champion,Premier League,2025-2026
2026-02-21,16:00,Sunderland,Fulham,2026-02-21 16:00:00,0.4299500508856922,0.33460658376625757,0.23534470261324655,0.5129735102235078,0.3617983906972492,0.08329885592379069,0.030290951155689992,1-0,0.1887038860125508,Champion,Premier League,2025-2026
2026-02-21,16:00,Crystal Palace,Wolves,2026-02-21 16:00:00,0.4759969521225705,0.23553098425489088,0.28599111904491525,0.273904136579829,0.1765451778722505,0.24953289453549438,0.14056661244388602,1-1,0.10866474879328404,Champion,Premier League,2025-2026
2026-02-21,16:00,Manchester City,Newcastle Utd,2026-02-21 16:00:00,0.6156538805695109,0.19183562116166855,0.18307682236054093,0.30659848605990686,0.10095023006608111,0.3927770936741447,0.11342763364043958,2-1,0.09634280486220989,Champion,Premier League,2025-2026
2026-02-28,16:00,Newcastle Utd,Everton,2026-02-28 16:00:00,0.6265028017335788,0.2251450033808775,0.14585232129067496,0.4842417210503888,0.16702972578245198,0.26409638051006173,0.0368558808731824,1-0,0.14510832650210403,Champion,Premier League,2025-2026
2026-02-28,16:00,Burnley,Brentford,2026-02-28 16:00:00,0.2522535032701137,0.4163874693665885,0.33135077223993326,0.5130198915094032,0.5813403986814213,0.017806796931709397,0.03029368995844997,0-0,0.29824165028319144,Champion,Premier League,2025-2026
2026-02-28,16:00,Brighton,Nott'ham Forest,2026-02-28 16:00:00,0.46233311997001364,0.21796563503688712,0.314460273588315,0.20470768432846992,0.1417012012136218,0.3061684598474015,0.20994934821954428,1-1,0.0900942023313372,Champion,Premier League,2025-2026
2026-02-28,16:00,Bournemouth,Sunderland,2026-02-28 16:00:00,0.3716664703992624,0.5251940639021311,0.10313740173982405,0.8286072950782978,0.57217234248418,0.019195628518897126,0.0009625461071083238,0-0,0.47410715556205746,Champion,Premier League,2025-2026
2026-02-28,16:00,Liverpool,West Ham,2026-02-28 16:00:00,0.723608760792931,0.1647828613243455,0.10047466912096566,0.4637323878382744,0.09255113376937943,0.4139266039903514,0.04100092527819771,2-0,0.12292153480540513,Champion,Premier League,2025-2026
2026-02-28,16:00,Manchester Utd,Crystal Palace,2026-02-28 16:00:00,0.305065948698073,0.24891737451593146,0.4445416771254647,0.21010187764611188,0.28650909427062565,0.1308000773223023,0.20509595440450312,1-1,0.11743378282451171,Champion,Premier League,2025-2026
2026-02-28,16:00,Fulham,Tottenham,2026-02-28 16:00:00,0.3515866100379362,0.22355891939028194,0.4206303643756146,0.16282759561541543,0.19283415887619504,0.22571759041493203,0.2699033942755851,1-1,0.09396641039882074,Champion,Premier League,2025-2026
2026-02-28,16:00,Leeds United,Manchester City,2026-02-28 16:00:00,0.20179629254684897,0.39251419315961783,0.4056658878969056,0.443808861083338,0.6182967285486177,0.012970185037898147,0.04919340379076335,0-0,0.27441205027665505,Champion,Premier League,2025-2026
2026-02-28,16:00,Wolves,Aston Villa,2026-02-28 16:00:00,0.38350944948122473,0.2342217256552183,0.37959387551729046,0.20245217584879263,0.20059323529113957,0.21633013615269459,0.21397206078517275,1-1,0.1043093083017975,Champion,Premier League,2025-2026
2026-02-28,16:00,Arsenal,Chelsea,2026-02-28 16:00:00,0.5993160556939034,0.2145104296640789,0.1819894834721922,0.3748318318771849,0.14033592197146452,0.30934974395397286,0.07576300416952605,1-0,0.10372632739068306,Champion,Premier League,2025-2026
2026-03-04,21:00,Brighton,Arsenal,2026-03-04 21:00:00,0.2286222465859514,0.23348574740099645,0.5353846227740617,0.16949138451869716,0.3406407171241482,0.09415782767997062,0.26023488416385343,1-1,0.11038616387188141,Champion,Premier League,2025-2026
2026-03-04,21:00,Wolves,Liverpool,2026-03-04 21:00:00,0.1534267963883576,0.15401170442069786,0.6610122059733625,0.05240053618221181,0.2409132123284211,0.1588610379190137,0.5338256530430638,1-2,0.07885148759763441,Champion,Premier League,2025-2026
2026-03-04,21:00,Everton,Burnley,2026-03-04 21:00:00,0.6236315311787198,0.24618632304509885,0.12890333566950213,0.5692969254937806,0.20449410125766979,0.21206548483235121,0.01950759281101541,1-0,0.1850166626701554,Champion,Premier League,2025-2026
2026-03-04,21:00,Aston Villa,Chelsea,2026-03-04 21:00:00,0.48650408537118145,0.23061267930330653,0.2798868305050212,0.2683058234750918,0.16522697345387735,0.2666971052643003,0.1451026283008807,1-1,0.10509243404497753,Champion,Premier League,2025-2026
2026-03-04,21:00,Tottenham,Crystal Palace,2026-03-04 21:00:00,0.33764500111673457,0.21790251547969988,0.4390798810983069,0.14574021624559796,0.1878394818615462,0.23192964229753285,0.29863250266131314,1-1,0.08836566723475606,Champion,Premier League,2025-2026
2026-03-04,21:00,Fulham,West Ham,2026-03-04 21:00:00,0.43077143998511147,0.24377354422877784,0.32365455342505783,0.25925159419063415,0.20333034852482895,0.2132778430054518,0.15353449919525883,1-1,0.1134136800721532,Champion,Premier League,2025-2026
2026-03-04,21:00,Newcastle Utd,Manchester Utd,2026-03-04 21:00:00,0.6910389327818081,0.17895769764342467,0.12115561378853508,0.4328127659075375,0.10297523634286546,0.38802084017884614,0.05113982658002338,2-0,0.11618589383684866,Champion,Premier League,2025-2026
